"","category","name","reviewer","review","date","ratings"
"32","Shoes","        Under Armour Surge 3 Mens Running Shoes       ","Amazon Customer","







  
  
    These shoes are versatile- good for walking or running or other kinds of sport, they’re comfortable and quite lightweight, I run in these but I’d say there are better running shoes. I’ve had in the past. Although I’d buy another pair in a different colour. Maybe the black and white or grey. They fit me well and the white colour I got looks nice. Better than any of the photos advertised really. They do stain easily but as long as you clean them straight away when you get home it’s alright. They’re quite bendy and give a sort of boost when you jump in them which is nice. Good shoes
  
","Reviewed in the United Kingdom on 9 October 2023","Previous page"
"33","Shoes","        Under Armour Surge 3 Mens Running Shoes       ","D. Riley","







  
  
    Good quality. Comfortable. Not bad value. Look good.
  
","Reviewed in the United Kingdom on 3 February 2024","Next page"
"34","Shoes","        Under Armour Surge 3 Mens Running Shoes       ","S","







  
  
    I bought these as a punt. I saw the price and knew that it would be very difficult to find a proper running shoe for under £100 / $150 (actually for running). The inner cushioning is okay 7/10. Not as good as my actual running shoes made by Puma. The outer is much stiffer 6/10. So, what are you buying these for? If you want running shoes, buy an actual pair of good high technology running shoes, and expect to pay 3 times this easily. You wont injure yourself with good proper runners gear. Your knees wont hurt as much from every impact, and you will be less likely to get shin splints. You will be more likely to actually get fit, because you won't stop from daily aches and occasional hard impact injuries. But ... If you want comfortable shoes for daily urban walks, these are fantastic. The price is amazing for just comfortable daily non-running workouts.
  
","Reviewed in the United Kingdom on 29 December 2023","4.7 out of 5 stars"
"35","Shoes","        Under Armour Surge 3 Mens Running Shoes       ","GB","







  
  
    Got these for my upcoming holiday, nice and comfy, good fit (11) colour is good and about £80 cheaper than other colours, bargain
  
","Reviewed in the United Kingdom on 20 January 2024","4.3 out of 5 stars"
"36","Shoes","        Under Armour Surge 3 Mens Running Shoes       ","Gnome","







  
  
    Bought for my son, he said they were very comfy true to size. All in all a great trainer
  
","Reviewed in the United Kingdom on 26 February 2024","4.6 out of 5 stars"
"37","Shoes","        Under Armour Surge 3 Mens Running Shoes       ","barry jordan","







  
  
    OK true size
  
","Reviewed in the United Kingdom on 6 March 2024","4.5 out of 5 stars"
"38","Shoes","        Under Armour Surge 3 Mens Running Shoes       ","barb","







  
  
    The Under Armour running shoes proved to be an excellent choice for my son. Their sleek design and comfortable fit immediately caught his attention, and he's been thoroughly impressed with their performance during his runs. The shoes offer reliable support and cushioning, providing the comfort needed for longer distances. The durability of the materials used is noteworthy, holding up well to the wear and tear of an active lifestyle. As a parent, I appreciate the brand's commitment to quality, and my son is genuinely happy with his Under Armour running shoes – a solid investment for any young, active individual.
  
","Reviewed in the United Kingdom on 10 November 2023","4.5 out of 5 stars"
"39","Shoes","        Under Armour Surge 3 Mens Running Shoes       ","Ok","







  
  
    Received as Xmas gift, fit was worse the more you wear.  I can no longer return and under armor will not assist with this product.  Price was great but fit and very hard rubber sole was awful
  
","Reviewed in the United States on 26 February 2024","4.5 out of 5 stars"
"40","Shoes","        Under Armour Surge 3 Mens Running Shoes       ","seeja","







  
    Son los primeros de la marca que compro, vengo de nike y en verdad camino mucho unos 7km en promedio diario. Así que unos Nike se me acaban en un año al punto de tirarse hechos polvo... quise probar esta marca por dos temas: la comodida, confirmo que son comodos más no andas en una nubecita como algunos nike pero si vamos a puntuar la comodidad diría que un 8.5 cuando unos vans o unos converse son 1. La suela si pisas mojado no tiene mucho agarre, no es que te resbales pero el agarre en piso mojado y liso es como de 4-5 para que tengan cuidado en ese tema. Creo que en relación costo beneficio son unos excelentes tenis. Creo que comprare más de la marca buscando precios más altos esperando tengan un mejor confort. Los recomiendo.
  
  
","Reviewed in Mexico on 26 January 2024","Previous page"
"41","Shoes","        Under Armour Surge 3 Mens Running Shoes       ","Amazon Customer","







  
  
    Good price, good brand & are very comfortable and very light to wear.
  
","Reviewed in the United Kingdom on 3 March 2024","4.5 out of 5 stars"
"42","Shoes","        Under Armour Surge 3 Mens Running Shoes       ","Amazon Customer","







  
  
    These shoes are versatile- good for walking or running or other kinds of sport, they’re comfortable and quite lightweight, I run in these but I’d say there are better running shoes. I’ve had in the past. Although I’d buy another pair in a different colour. Maybe the black and white or grey. They fit me well and the white colour I got looks nice. Better than any of the photos advertised really. They do stain easily but as long as you clean them straight away when you get home it’s alright. They’re quite bendy and give a sort of boost when you jump in them which is nice. Good shoes
  
","Reviewed in the United Kingdom on 9 October 2023","Previous page"
"43","Shoes","        Under Armour Surge 3 Mens Running Shoes       ","D. Riley","







  
  
    Good quality. Comfortable. Not bad value. Look good.
  
","Reviewed in the United Kingdom on 3 February 2024","Next page"
"44","Shoes","        Under Armour Surge 3 Mens Running Shoes       ","S","







  
  
    I bought these as a punt. I saw the price and knew that it would be very difficult to find a proper running shoe for under £100 / $150 (actually for running). The inner cushioning is okay 7/10. Not as good as my actual running shoes made by Puma. The outer is much stiffer 6/10. So, what are you buying these for? If you want running shoes, buy an actual pair of good high technology running shoes, and expect to pay 3 times this easily. You wont injure yourself with good proper runners gear. Your knees wont hurt as much from every impact, and you will be less likely to get shin splints. You will be more likely to actually get fit, because you won't stop from daily aches and occasional hard impact injuries. But ... If you want comfortable shoes for daily urban walks, these are fantastic. The price is amazing for just comfortable daily non-running workouts.
  
","Reviewed in the United Kingdom on 29 December 2023","4.7 out of 5 stars"
"45","Shoes","        Under Armour Surge 3 Mens Running Shoes       ","GB","







  
  
    Got these for my upcoming holiday, nice and comfy, good fit (11) colour is good and about £80 cheaper than other colours, bargain
  
","Reviewed in the United Kingdom on 20 January 2024","4.3 out of 5 stars"
"46","Shoes","        Under Armour Surge 3 Mens Running Shoes       ","Gnome","







  
  
    Bought for my son, he said they were very comfy true to size. All in all a great trainer
  
","Reviewed in the United Kingdom on 26 February 2024","4.6 out of 5 stars"
"47","Shoes","        Under Armour Surge 3 Mens Running Shoes       ","barry jordan","







  
  
    OK true size
  
","Reviewed in the United Kingdom on 6 March 2024","4.5 out of 5 stars"
"48","Shoes","        Under Armour Surge 3 Mens Running Shoes       ","barb","







  
  
    The Under Armour running shoes proved to be an excellent choice for my son. Their sleek design and comfortable fit immediately caught his attention, and he's been thoroughly impressed with their performance during his runs. The shoes offer reliable support and cushioning, providing the comfort needed for longer distances. The durability of the materials used is noteworthy, holding up well to the wear and tear of an active lifestyle. As a parent, I appreciate the brand's commitment to quality, and my son is genuinely happy with his Under Armour running shoes – a solid investment for any young, active individual.
  
","Reviewed in the United Kingdom on 10 November 2023","4.5 out of 5 stars"
"49","Shoes","        Under Armour Surge 3 Mens Running Shoes       ","Ok","







  
  
    Received as Xmas gift, fit was worse the more you wear.  I can no longer return and under armor will not assist with this product.  Price was great but fit and very hard rubber sole was awful
  
","Reviewed in the United States on 26 February 2024","4.5 out of 5 stars"
"50","Shoes","        Under Armour Surge 3 Mens Running Shoes       ","seeja","







  
    Son los primeros de la marca que compro, vengo de nike y en verdad camino mucho unos 7km en promedio diario. Así que unos Nike se me acaban en un año al punto de tirarse hechos polvo... quise probar esta marca por dos temas: la comodida, confirmo que son comodos más no andas en una nubecita como algunos nike pero si vamos a puntuar la comodidad diría que un 8.5 cuando unos vans o unos converse son 1. La suela si pisas mojado no tiene mucho agarre, no es que te resbales pero el agarre en piso mojado y liso es como de 4-5 para que tengan cuidado en ese tema. Creo que en relación costo beneficio son unos excelentes tenis. Creo que comprare más de la marca buscando precios más altos esperando tengan un mejor confort. Los recomiendo.
  
  
","Reviewed in Mexico on 26 January 2024","Previous page"
"51","Shoes","        Under Armour Surge 3 Mens Running Shoes       ","Amazon Customer","







  
  
    Good price, good brand & are very comfortable and very light to wear.
  
","Reviewed in the United Kingdom on 3 March 2024","4.5 out of 5 stars"
"52","Shoes","        Under Armour Surge 3 Mens Running Shoes       ","Amazon Customer","







  
  
    These shoes are versatile- good for walking or running or other kinds of sport, they’re comfortable and quite lightweight, I run in these but I’d say there are better running shoes. I’ve had in the past. Although I’d buy another pair in a different colour. Maybe the black and white or grey. They fit me well and the white colour I got looks nice. Better than any of the photos advertised really. They do stain easily but as long as you clean them straight away when you get home it’s alright. They’re quite bendy and give a sort of boost when you jump in them which is nice. Good shoes
  
","Reviewed in the United Kingdom on 9 October 2023","Previous page"
"53","Shoes","        Under Armour Surge 3 Mens Running Shoes       ","D. Riley","







  
  
    Good quality. Comfortable. Not bad value. Look good.
  
","Reviewed in the United Kingdom on 3 February 2024","Next page"
"54","Shoes","        Under Armour Surge 3 Mens Running Shoes       ","S","







  
  
    I bought these as a punt. I saw the price and knew that it would be very difficult to find a proper running shoe for under £100 / $150 (actually for running). The inner cushioning is okay 7/10. Not as good as my actual running shoes made by Puma. The outer is much stiffer 6/10. So, what are you buying these for? If you want running shoes, buy an actual pair of good high technology running shoes, and expect to pay 3 times this easily. You wont injure yourself with good proper runners gear. Your knees wont hurt as much from every impact, and you will be less likely to get shin splints. You will be more likely to actually get fit, because you won't stop from daily aches and occasional hard impact injuries. But ... If you want comfortable shoes for daily urban walks, these are fantastic. The price is amazing for just comfortable daily non-running workouts.
  
","Reviewed in the United Kingdom on 29 December 2023","4.7 out of 5 stars"
"55","Shoes","        Under Armour Surge 3 Mens Running Shoes       ","GB","







  
  
    Got these for my upcoming holiday, nice and comfy, good fit (11) colour is good and about £80 cheaper than other colours, bargain
  
","Reviewed in the United Kingdom on 20 January 2024","4.3 out of 5 stars"
"56","Shoes","        Under Armour Surge 3 Mens Running Shoes       ","Gnome","







  
  
    Bought for my son, he said they were very comfy true to size. All in all a great trainer
  
","Reviewed in the United Kingdom on 26 February 2024","4.6 out of 5 stars"
"57","Shoes","        Under Armour Surge 3 Mens Running Shoes       ","barry jordan","







  
  
    OK true size
  
","Reviewed in the United Kingdom on 6 March 2024","4.5 out of 5 stars"
"58","Shoes","        Under Armour Surge 3 Mens Running Shoes       ","barb","







  
  
    The Under Armour running shoes proved to be an excellent choice for my son. Their sleek design and comfortable fit immediately caught his attention, and he's been thoroughly impressed with their performance during his runs. The shoes offer reliable support and cushioning, providing the comfort needed for longer distances. The durability of the materials used is noteworthy, holding up well to the wear and tear of an active lifestyle. As a parent, I appreciate the brand's commitment to quality, and my son is genuinely happy with his Under Armour running shoes – a solid investment for any young, active individual.
  
","Reviewed in the United Kingdom on 10 November 2023","4.5 out of 5 stars"
"59","Shoes","        Under Armour Surge 3 Mens Running Shoes       ","Ok","







  
  
    Received as Xmas gift, fit was worse the more you wear.  I can no longer return and under armor will not assist with this product.  Price was great but fit and very hard rubber sole was awful
  
","Reviewed in the United States on 26 February 2024","4.5 out of 5 stars"
"60","Shoes","        Under Armour Surge 3 Mens Running Shoes       ","seeja","







  
    Son los primeros de la marca que compro, vengo de nike y en verdad camino mucho unos 7km en promedio diario. Así que unos Nike se me acaban en un año al punto de tirarse hechos polvo... quise probar esta marca por dos temas: la comodida, confirmo que son comodos más no andas en una nubecita como algunos nike pero si vamos a puntuar la comodidad diría que un 8.5 cuando unos vans o unos converse son 1. La suela si pisas mojado no tiene mucho agarre, no es que te resbales pero el agarre en piso mojado y liso es como de 4-5 para que tengan cuidado en ese tema. Creo que en relación costo beneficio son unos excelentes tenis. Creo que comprare más de la marca buscando precios más altos esperando tengan un mejor confort. Los recomiendo.
  
  
","Reviewed in Mexico on 26 January 2024","Previous page"
"61","Shoes","        PUMA Unisex's Rebound V6 Sneaker       ","Amazon Customer","







  
  
    Very please with this purchaseThey are comfy. Fits well and is true to size
  
","Reviewed in the United Kingdom on 12 February 2024","4.6 out of 5 stars"
"62","Shoes","        PUMA Unisex's Rebound V6 Sneaker       ","Amazon Customer","







  
  
    It was for my son and he liked it very much.  It arrived at timely as well
  
","Reviewed in the United Kingdom on 18 January 2024","4.6 out of 5 stars"
"63","Shoes","        PUMA Unisex's Rebound V6 Sneaker       ","Ali","







  
  
    These are so comfy, I was bought a pair for Christmas. I love them so much that I purchased another pair with a slight colour variation. I also have another pair in my watchlist ready for when Amazon has a price dip like it tends to every so often.
  
","Reviewed in the United Kingdom on 23 January 2024","Previous page"
"64","Shoes","        PUMA Unisex's Rebound V6 Sneaker       ","Nk","







  
  
    A well made trainer, comfortable to walk in. Not much width in the shoe so not suitable gor wide feet
  
","Reviewed in the United Kingdom on 9 February 2024","4.2 out of 5 stars"
"65","Shoes","        PUMA Unisex's Rebound V6 Sneaker       ","Alex Caseley","







  
  
    Had a pair of similar Puma boots years ago.These are almost identical in style and just as comfortable as I remember.If they last as long as my old ones then that makes the price tag worth it.Great.
  
","Reviewed in the United Kingdom on 6 January 2024","4.1 out of 5 stars"
"66","Shoes","        PUMA Unisex's Rebound V6 Sneaker       ","Kevin","







  
  
    Men’s high top boots. Bang on trend. Look good and are really comfortable
  
","Reviewed in the United Kingdom on 10 January 2024","4.3 out of 5 stars"
"67","Shoes","        PUMA Unisex's Rebound V6 Sneaker       ","Gee69","







  
  
    Nice trainers I bought a defected pair for £40 I thought it was just on offer but the reason mines where 40 because of slight defect still good though
  
","Reviewed in the United Kingdom on 26 October 2023","4.2 out of 5 stars"
"68","Shoes","        PUMA Unisex's Rebound V6 Sneaker       ","Julie A.","







  
  
    They are so comfy, and such a great buy I'm well happy
  
","Reviewed in the United Kingdom on 8 January 2024","4.2 out of 5 stars"
"69","Shoes","        PUMA Unisex's Rebound V6 Sneaker       ","Steven T","







  
    Ho il 44 pianta larga, preso 44 e calza comodamente. Ne ho un altro paio nere che uso da un anno e si mantengono veramente bene (poche grinze nelle zone di piegatura e sfilacciamenti nel tessuto interno).Puma garanzia di qualità con prezzi migliori dei suoi ""cugini"" Nike e Adidas.
  
  
","Reviewed in Italy on 7 March 2024","4.7 out of 5 stars"
"70","Shoes","        PUMA Unisex's Rebound V6 Sneaker       ","Steven T","







  
    Acquistate in sconto. Consegna perfetta. Taglia perfetta e sono comodissime. Garanzia Puma direi. Sono anche molto belle esteticamente e colore come in foto. Consigliate!
  
  
","Reviewed in Italy on 4 March 2024","Next page"
"71","Shoes","        PUMA Unisex's Rebound V6 Sneaker       ","Amazon Customer","







  
  
    Very please with this purchaseThey are comfy. Fits well and is true to size
  
","Reviewed in the United Kingdom on 12 February 2024","4.6 out of 5 stars"
"72","Shoes","        PUMA Unisex's Rebound V6 Sneaker       ","Amazon Customer","







  
  
    It was for my son and he liked it very much.  It arrived at timely as well
  
","Reviewed in the United Kingdom on 18 January 2024","4.6 out of 5 stars"
"73","Shoes","        PUMA Unisex's Rebound V6 Sneaker       ","Ali","







  
  
    These are so comfy, I was bought a pair for Christmas. I love them so much that I purchased another pair with a slight colour variation. I also have another pair in my watchlist ready for when Amazon has a price dip like it tends to every so often.
  
","Reviewed in the United Kingdom on 23 January 2024","Previous page"
"74","Shoes","        PUMA Unisex's Rebound V6 Sneaker       ","Nk","







  
  
    A well made trainer, comfortable to walk in. Not much width in the shoe so not suitable gor wide feet
  
","Reviewed in the United Kingdom on 9 February 2024","4.2 out of 5 stars"
"75","Shoes","        PUMA Unisex's Rebound V6 Sneaker       ","Alex Caseley","







  
  
    Had a pair of similar Puma boots years ago.These are almost identical in style and just as comfortable as I remember.If they last as long as my old ones then that makes the price tag worth it.Great.
  
","Reviewed in the United Kingdom on 6 January 2024","4.1 out of 5 stars"
"76","Shoes","        PUMA Unisex's Rebound V6 Sneaker       ","Kevin","







  
  
    Men’s high top boots. Bang on trend. Look good and are really comfortable
  
","Reviewed in the United Kingdom on 10 January 2024","4.3 out of 5 stars"
"77","Shoes","        PUMA Unisex's Rebound V6 Sneaker       ","Gee69","







  
  
    Nice trainers I bought a defected pair for £40 I thought it was just on offer but the reason mines where 40 because of slight defect still good though
  
","Reviewed in the United Kingdom on 26 October 2023","4.2 out of 5 stars"
"78","Shoes","        PUMA Unisex's Rebound V6 Sneaker       ","Julie A.","







  
  
    They are so comfy, and such a great buy I'm well happy
  
","Reviewed in the United Kingdom on 8 January 2024","4.2 out of 5 stars"
"79","Shoes","        PUMA Unisex's Rebound V6 Sneaker       ","Steven T","







  
    Ho il 44 pianta larga, preso 44 e calza comodamente. Ne ho un altro paio nere che uso da un anno e si mantengono veramente bene (poche grinze nelle zone di piegatura e sfilacciamenti nel tessuto interno).Puma garanzia di qualità con prezzi migliori dei suoi ""cugini"" Nike e Adidas.
  
  
","Reviewed in Italy on 7 March 2024","4.7 out of 5 stars"
"80","Shoes","        PUMA Unisex's Rebound V6 Sneaker       ","Steven T","







  
    Acquistate in sconto. Consegna perfetta. Taglia perfetta e sono comodissime. Garanzia Puma direi. Sono anche molto belle esteticamente e colore come in foto. Consigliate!
  
  
","Reviewed in Italy on 4 March 2024","Next page"
"81","Shoes","        PUMA Unisex's Rebound V6 Sneaker       ","Amazon Customer","







  
  
    Very please with this purchaseThey are comfy. Fits well and is true to size
  
","Reviewed in the United Kingdom on 12 February 2024","4.6 out of 5 stars"
"82","Shoes","        PUMA Unisex's Rebound V6 Sneaker       ","Amazon Customer","







  
  
    It was for my son and he liked it very much.  It arrived at timely as well
  
","Reviewed in the United Kingdom on 18 January 2024","4.6 out of 5 stars"
"83","Shoes","        PUMA Unisex's Rebound V6 Sneaker       ","Ali","







  
  
    These are so comfy, I was bought a pair for Christmas. I love them so much that I purchased another pair with a slight colour variation. I also have another pair in my watchlist ready for when Amazon has a price dip like it tends to every so often.
  
","Reviewed in the United Kingdom on 23 January 2024","Previous page"
"84","Shoes","        PUMA Unisex's Rebound V6 Sneaker       ","Nk","







  
  
    A well made trainer, comfortable to walk in. Not much width in the shoe so not suitable gor wide feet
  
","Reviewed in the United Kingdom on 9 February 2024","4.2 out of 5 stars"
"85","Shoes","        PUMA Unisex's Rebound V6 Sneaker       ","Alex Caseley","







  
  
    Had a pair of similar Puma boots years ago.These are almost identical in style and just as comfortable as I remember.If they last as long as my old ones then that makes the price tag worth it.Great.
  
","Reviewed in the United Kingdom on 6 January 2024","4.1 out of 5 stars"
"86","Shoes","        PUMA Unisex's Rebound V6 Sneaker       ","Kevin","







  
  
    Men’s high top boots. Bang on trend. Look good and are really comfortable
  
","Reviewed in the United Kingdom on 10 January 2024","4.3 out of 5 stars"
"87","Shoes","        PUMA Unisex's Rebound V6 Sneaker       ","Gee69","







  
  
    Nice trainers I bought a defected pair for £40 I thought it was just on offer but the reason mines where 40 because of slight defect still good though
  
","Reviewed in the United Kingdom on 26 October 2023","4.2 out of 5 stars"
"88","Shoes","        PUMA Unisex's Rebound V6 Sneaker       ","Julie A.","







  
  
    They are so comfy, and such a great buy I'm well happy
  
","Reviewed in the United Kingdom on 8 January 2024","4.2 out of 5 stars"
"89","Shoes","        PUMA Unisex's Rebound V6 Sneaker       ","Steven T","







  
    Ho il 44 pianta larga, preso 44 e calza comodamente. Ne ho un altro paio nere che uso da un anno e si mantengono veramente bene (poche grinze nelle zone di piegatura e sfilacciamenti nel tessuto interno).Puma garanzia di qualità con prezzi migliori dei suoi ""cugini"" Nike e Adidas.
  
  
","Reviewed in Italy on 7 March 2024","4.7 out of 5 stars"
"90","Shoes","        PUMA Unisex's Rebound V6 Sneaker       ","Steven T","







  
    Acquistate in sconto. Consegna perfetta. Taglia perfetta e sono comodissime. Garanzia Puma direi. Sono anche molto belle esteticamente e colore come in foto. Consigliate!
  
  
","Reviewed in Italy on 4 March 2024","Next page"
"91","Shoes","        PUMA Unisex Leader Vt Sl Training Shoes       ","Amazon Customer","







  
  
    A very good buy, comfortable and looks very good
  
","Reviewed in the United Kingdom on 22 November 2023","4.4 out of 5 stars"
"92","Shoes","        PUMA Unisex Leader Vt Sl Training Shoes       ","Amazon Customer","







  
  
    I am very pleased with the way that Amazon managed this order. I order a smaller size but after I make the return in my account , I recive the second idem in 2 days and I have 4 weeks to return the first order . Good quality of the product and confortabile.
  
","Reviewed in the United Kingdom on 16 January 2024","4.4 out of 5 stars"
"93","Shoes","        PUMA Unisex Leader Vt Sl Training Shoes       ","Vinny Healy","







  
  
    Good value
  
","Reviewed in the United Kingdom on 7 February 2024","Previous page"
